session,Driver,DriverNumber,Team,LapNumber,LapTime,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,IsPersonalBest,TrackStatus,session_order
FP1,ALB,23,Williams,1.0,147.461,77.782,24.5,45.179,212.0,249.0,277.0,85.0,MEDIUM,1.0,True,False,12,1
FP1,ALB,23,Williams,2.0,130.215,42.425,25.848,61.942,143.0,253.0,78.0,218.0,MEDIUM,2.0,True,True,2671,1
FP1,ALB,23,Williams,3.0,124.08,51.681,24.877,47.522,234.0,259.0,259.0,70.0,MEDIUM,3.0,True,True,1,1
FP1,ALB,23,Williams,4.0,89.23,31.069,20.362,37.799,245.0,280.0,272.0,257.0,MEDIUM,4.0,True,True,1,1
FP1,ALB,23,Williams,5.0,87.316,30.119,20.047,37.15,255.0,281.0,276.0,279.0,MEDIUM,5.0,True,True,1,1
FP1,ALB,23,Williams,6.0,106.084,34.418,25.966,45.7,135.0,212.0,275.0,241.0,MEDIUM,6.0,True,False,1,1
FP1,ALB,23,Williams,7.0,84.436,29.959,18.225,36.252,266.0,271.0,290.0,273.0,MEDIUM,7.0,True,True,1,1
FP1,ALB,23,Williams,8.0,112.123,39.727,27.892,44.504,174.0,225.0,274.0,277.0,MEDIUM,8.0,True,False,1,1
FP1,ALB,23,Williams,9.0,85.063,30.037,18.301,36.725,262.0,268.0,279.0,283.0,MEDIUM,9.0,True,False,1,1
FP1,ALB,23,Williams,10.0,121.34,47.579,29.047,44.714,159.0,189.0,271.0,191.0,MEDIUM,10.0,True,False,1,1
FP1,ALB,23,Williams,11.0,84.243,29.761,18.469,36.013,261.0,258.0,297.0,281.0,MEDIUM,11.0,True,True,1,1
FP1,ALB,23,Williams,12.0,114.321,42.375,28.499,43.447,163.0,185.0,269.0,235.0,MEDIUM,12.0,True,False,1,1
FP1,ALB,23,Williams,13.0,83.67,29.408,18.178,36.084,266.0,268.0,291.0,280.0,MEDIUM,13.0,True,True,1,1
FP1,ALB,23,Williams,14.0,109.973,42.659,25.302,42.012,148.0,266.0,271.0,267.0,MEDIUM,14.0,True,False,1,1
FP1,ALB,23,Williams,15.0,83.144,29.126,18.308,35.71,268.0,260.0,303.0,283.0,MEDIUM,15.0,True,True,1,1
FP1,ALB,23,Williams,16.0,113.206,38.842,28.913,45.451,175.0,191.0,263.0,265.0,MEDIUM,16.0,True,False,1,1
FP1,ALB,23,Williams,17.0,83.663,29.561,18.28,35.822,255.0,271.0,291.0,276.0,MEDIUM,17.0,True,False,1,1
FP1,ALB,23,Williams,18.0,,34.149,25.695,,199.0,200.0,,273.0,MEDIUM,18.0,True,False,1,1
FP1,ALB,23,Williams,19.0,106.161,41.632,21.681,42.848,239.0,245.0,266.0,167.0,SOFT,1.0,True,False,1,1
FP1,ALB,23,Williams,20.0,83.13,29.116,18.373,35.641,263.0,260.0,286.0,281.0,SOFT,2.0,True,True,1,1
FP1,ALB,23,Williams,21.0,117.874,50.515,22.342,45.017,192.0,219.0,262.0,218.0,SOFT,3.0,True,False,1,1
FP1,ALB,23,Williams,22.0,103.661,29.27,23.961,50.43,265.0,233.0,269.0,278.0,SOFT,4.0,True,False,1,1
FP1,ALB,23,Williams,23.0,104.671,34.61,21.336,48.725,199.0,291.0,268.0,283.0,SOFT,5.0,True,False,1,1
FP1,ALB,23,Williams,24.0,,29.094,25.103,,265.0,106.0,,281.0,SOFT,6.0,True,False,1267,1
FP1,ANT,12,Mercedes,1.0,,,22.79,71.116,226.0,216.0,,35.0,MEDIUM,1.0,True,False,126,1
FP1,ANT,12,Mercedes,2.0,123.516,50.749,21.172,51.595,250.0,229.0,277.0,189.0,MEDIUM,2.0,False,False,671,1
FP1,ANT,12,Mercedes,3.0,84.363,29.885,18.27,36.208,261.0,270.0,285.0,278.0,MEDIUM,3.0,False,True,1,1
FP1,ANT,12,Mercedes,4.0,111.05,41.08,26.408,43.562,178.0,220.0,281.0,242.0,MEDIUM,4.0,False,False,1,1
FP1,ANT,12,Mercedes,5.0,82.812,29.042,18.425,35.345,271.0,261.0,300.0,293.0,MEDIUM,5.0,False,True,1,1
FP1,ANT,12,Mercedes,6.0,123.07,45.264,31.021,46.785,156.0,181.0,269.0,258.0,MEDIUM,6.0,False,False,1,1
FP1,ANT,12,Mercedes,7.0,82.495,28.996,18.059,35.44,274.0,268.0,280.0,281.0,MEDIUM,7.0,False,True,1,1
FP1,ANT,12,Mercedes,8.0,138.477,68.418,23.429,46.63,174.0,244.0,284.0,267.0,MEDIUM,8.0,False,False,1,1
FP1,ANT,12,Mercedes,9.0,112.701,37.455,23.537,51.709,136.0,248.0,,238.0,MEDIUM,9.0,False,False,1,1
FP1,ANT,12,Mercedes,10.0,,93.603,20.153,,246.0,293.0,,76.0,MEDIUM,10.0,False,False,1,1
FP1,ANT,12,Mercedes,11.0,113.635,49.236,21.289,43.11,228.0,259.0,264.0,161.0,SOFT,1.0,True,False,1,1
FP1,ANT,12,Mercedes,12.0,106.772,40.598,23.113,43.061,216.0,255.0,277.0,272.0,SOFT,2.0,True,False,1,1
FP1,ANT,12,Mercedes,13.0,81.376,28.49,17.976,34.91,269.0,268.0,278.0,296.0,SOFT,3.0,True,True,1,1
FP1,ANT,12,Mercedes,14.0,,36.801,23.662,,206.0,243.0,,253.0,SOFT,4.0,True,False,1,1
FP1,ANT,12,Mercedes,15.0,138.506,73.743,18.673,46.09,244.0,266.0,213.0,192.0,MEDIUM,11.0,False,False,126,1
FP1,ANT,12,Mercedes,16.0,126.245,42.493,26.892,56.86,231.0,188.0,265.0,167.0,MEDIUM,12.0,False,False,6,1
FP1,ANT,12,Mercedes,17.0,91.368,34.929,19.11,37.329,229.0,294.0,285.0,252.0,MEDIUM,13.0,False,False,671,1
FP1,ANT,12,Mercedes,18.0,84.991,29.707,18.703,36.581,262.0,257.0,278.0,270.0,MEDIUM,14.0,False,False,1,1
FP1,ANT,12,Mercedes,19.0,84.301,29.615,18.413,36.273,266.0,282.0,285.0,266.0,MEDIUM,15.0,False,False,1,1
FP1,ANT,12,Mercedes,20.0,84.181,29.284,18.647,36.25,270.0,279.0,277.0,275.0,MEDIUM,16.0,False,False,1,1
FP1,ANT,12,Mercedes,21.0,107.88,29.245,18.352,60.283,277.0,282.0,,276.0,MEDIUM,17.0,False,False,1,1
FP1,ANT,12,Mercedes,22.0,145.106,87.934,20.701,36.471,235.0,292.0,275.0,128.0,SOFT,5.0,False,False,1,1
FP1,ANT,12,Mercedes,23.0,,39.888,23.17,,220.0,233.0,115.0,233.0,SOFT,6.0,False,False,1,1
FP1,ANT,12,Mercedes,24.0,,36.562,21.204,,229.0,261.0,,213.0,SOFT,7.0,False,False,1,1
FP1,BEA,87,Haas F1 Team,1.0,,,21.976,48.452,228.0,257.0,263.0,152.0,MEDIUM,1.0,True,False,1,1
FP1,BEA,87,Haas F1 Team,2.0,116.275,32.035,21.905,62.335,246.0,206.0,195.0,261.0,MEDIUM,2.0,True,True,126,1
FP1,BEA,87,Haas F1 Team,3.0,108.461,43.612,21.376,43.473,234.0,276.0,269.0,134.0,MEDIUM,3.0,True,True,671,1
FP1,BEA,87,Haas F1 Team,4.0,86.733,30.396,18.529,37.808,270.0,281.0,293.0,286.0,MEDIUM,4.0,True,True,1,1
FP1,BEA,87,Haas F1 Team,5.0,117.459,52.994,22.033,42.432,185.0,275.0,269.0,84.0,MEDIUM,5.0,True,False,1,1
FP1,BEA,87,Haas F1 Team,6.0,84.998,30.019,18.276,36.703,251.0,284.0,296.0,293.0,MEDIUM,6.0,True,True,1,1
FP1,BEA,87,Haas F1 Team,7.0,124.764,50.961,29.541,44.262,148.0,195.0,266.0,187.0,MEDIUM,7.0,True,False,1,1
FP1,BEA,87,Haas F1 Team,8.0,84.506,29.809,18.396,36.301,243.0,279.0,300.0,291.0,MEDIUM,8.0,True,True,1,1
FP1,BEA,87,Haas F1 Team,9.0,133.267,55.378,32.09,45.799,146.0,122.0,271.0,107.0,MEDIUM,9.0,True,False,1,1
FP1,BEA,87,Haas F1 Team,10.0,83.741,29.253,18.421,36.067,272.0,275.0,302.0,296.0,MEDIUM,10.0,True,True,1,1
FP1,BEA,87,Haas F1 Team,11.0,122.892,46.799,28.706,47.387,153.0,192.0,271.0,220.0,MEDIUM,11.0,True,False,1,1
FP1,BEA,87,Haas F1 Team,12.0,83.095,29.043,18.204,35.848,279.0,276.0,303.0,297.0,MEDIUM,12.0,True,True,1,1
FP1,BEA,87,Haas F1 Team,13.0,126.651,49.799,31.417,45.435,150.0,131.0,268.0,205.0,MEDIUM,13.0,True,False,1,1
FP1,BEA,87,Haas F1 Team,14.0,83.153,29.314,18.042,35.797,278.0,281.0,303.0,296.0,MEDIUM,14.0,True,False,1,1
FP1,BEA,87,Haas F1 Team,15.0,125.995,50.769,27.436,47.79,152.0,152.0,267.0,205.0,MEDIUM,15.0,True,False,1,1
FP1,BEA,87,Haas F1 Team,16.0,,29.27,18.051,,280.0,277.0,,296.0,MEDIUM,16.0,True,False,1,1
FP1,BEA,87,Haas F1 Team,17.0,118.46,41.554,19.646,57.26,264.0,283.0,250.0,119.0,MEDIUM,17.0,False,False,1,1
FP1,BEA,87,Haas F1 Team,18.0,105.352,38.461,20.91,45.981,241.0,258.0,267.0,199.0,MEDIUM,18.0,False,False,1,1
FP1,BEA,87,Haas F1 Team,19.0,,41.656,20.883,,176.0,277.0,,295.0,MEDIUM,19.0,False,False,1267,1
FP1,BEA,87,Haas F1 Team,20.0,102.15,40.722,20.699,40.729,267.0,255.0,272.0,154.0,SOFT,1.0,True,False,1,1
FP1,BEA,87,Haas F1 Team,21.0,82.682,29.112,17.976,35.594,275.0,283.0,299.0,300.0,SOFT,2.0,True,True,1,1
FP1,BEA,87,Haas F1 Team,22.0,147.404,51.36,35.589,60.455,139.0,152.0,215.0,199.0,SOFT,3.0,True,False,1,1
